code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
002261.SZ,拓维信息,20250903,09:31:00,37.27,20250904,09:30:00,36.22,100,STOP_LOSS,0.93175,0.9055,3.622,-110.45925,-2.9630169597391363
002335.SZ,科华数据,20250903,09:31:00,35.5931,20250904,09:31:00,36.6828,100,SELLBACK,0.889827,0.91707,3.66828,103.494823,2.9069947759835397
300570.SZ,太辰光,20250903,09:31:00,123.4,20250904,09:31:00,125.01,100,SELLBACK,3.085,3.12525,12.501,142.28875,1.1527810915990615
300757.SZ,罗博特科,20250903,09:31:00,238.5,20250904,09:31:00,246.66,100,SELLBACK,5.9625,6.1665,24.666,779.205,3.2662903456525805
301377.SZ,鼎泰高科,20250903,09:31:00,71.45,20250904,09:31:00,73.8,100,SELLBACK,1.78625,1.845,7.38,223.98875,3.1341184997662412
301526.SZ,国际复材,20250903,09:31:00,7.23,20250904,09:30:00,7.07,100,STOP_LOSS,0.18075,0.17675,0.707,-17.0645,-2.359645220091934
002281.SZ,光迅科技,20250903,09:32:00,65.35,20250904,09:31:00,65.26,100,SELLBACK,1.63375,1.6315,6.526,-18.79125,-0.28747595044620644
002402.SZ,和而泰,20250903,09:32:00,36.63,20250904,09:44:00,35.98,100,STOP_LOSS,0.91575,0.8995,3.598,-70.41325,-1.921803196484526
002436.SZ,兴森科技,20250903,09:32:00,19.13,20250904,09:32:00,19.2,100,SELLBACK,0.47825,0.48,1.92,4.12175,0.21540615891505432
002851.SZ,麦格米特,20250903,09:32:00,78.61,20250904,09:31:00,80.49,100,SELLBACK,1.96525,2.01225,8.049,175.9735,2.238004294880993
300548.SZ,长芯博创,20250903,09:32:00,128.71,20250904,09:31:00,140.73,100,SELLBACK,3.21775,3.51825,14.073,1181.191,9.174856468463881
300620.SZ,光库科技,20250903,09:32:00,100.34,20250904,09:31:00,112.8,100,SELLBACK,2.5085,2.82,11.28,1229.3915,12.249195026338093
300748.SZ,金力永磁,20250903,09:32:00,37.25,20250904,09:33:00,37.38,100,SELLBACK,0.93125,0.9345,3.738,7.39625,0.19850742012483455
