time,open,high,low,close,volume,amount
20250915093000,75.2,75.2,75.2,75.2,5077.0,38176483.0
20250915093100,75.2,75.27,74.5,74.87,22997.0,172047360.0
20250915093200,74.9,75.12,74.78,75.12,16109.0,120648163.0
20250915093300,75.12,75.12,74.9,74.94,10499.0,78716824.0
20250915093400,74.92,75.0,74.7,74.81,10095.0,75552057.0
20250915093500,74.84,74.97,74.75,74.92,6902.0,51633436.0
20250915093600,74.92,75.09,74.9,75.01,5636.0,42269021.0
20250915093700,75.04,75.07,74.9,74.9,5016.0,37613495.0
20250915093800,74.96,75.01,74.95,74.95,5787.0,43388476.0
20250915093900,74.93,75.04,74.93,74.96,4032.0,30233276.0
20250915094000,74.95,75.12,74.94,75.06,3260.0,24462781.0
20250915094100,75.1,75.15,75.08,75.11,2975.0,22343893.0
20250915094200,75.11,75.11,74.93,74.93,2384.0,17886399.0
20250915094300,74.94,75.18,74.94,75.18,4409.0,33090169.0
20250915094400,75.17,75.24,75.16,75.24,2302.0,17313060.0
20250915094500,75.25,75.38,75.25,75.3,2391.0,18007469.0
20250915094600,75.3,75.36,75.28,75.36,2152.0,16206666.0
20250915094700,75.35,75.36,75.32,75.32,1477.0,11128158.0
20250915094800,75.32,75.32,75.29,75.29,2429.0,18292224.0
20250915094900,75.28,75.4,75.28,75.39,2066.0,15567661.0
20250915095000,75.38,75.38,75.32,75.32,2183.0,16453840.0
20250915095100,75.32,75.32,75.28,75.28,1217.0,9163673.0
20250915095200,75.29,75.33,75.29,75.29,1320.0,9940276.0
20250915095300,75.29,75.3,75.24,75.28,1797.0,13521424.0
20250915095400,75.26,75.26,75.19,75.19,1657.0,12465952.0
20250915095500,75.19,75.21,75.16,75.2,3985.0,29960553.0
20250915095600,75.2,75.33,75.19,75.31,3060.0,23025620.0
20250915095700,75.32,75.33,75.26,75.29,1903.0,14329082.0
20250915095800,75.31,75.43,75.31,75.43,1702.0,12825886.0
20250915095900,75.42,75.47,75.42,75.46,1622.0,12233175.0
20250915100000,75.44,75.44,75.38,75.39,1814.0,13683695.0
20250915100100,75.41,75.5,75.39,75.47,3362.0,25370716.0
20250915100200,75.46,75.47,75.4,75.4,1787.0,13482245.0
20250915100300,75.4,75.49,75.38,75.47,2281.0,17200955.0
20250915100400,75.48,75.56,75.45,75.55,1865.0,14084961.0
20250915100500,75.56,75.58,75.52,75.53,2134.0,16122509.0
20250915100600,75.53,75.55,75.51,75.55,1368.0,10331504.0
20250915100700,75.51,75.58,75.51,75.58,1862.0,14065944.0
20250915100800,75.57,75.64,75.57,75.59,2052.0,15514774.0
20250915100900,75.6,75.61,75.59,75.61,1034.0,7817140.0
20250915101000,75.6,75.61,75.56,75.61,1194.0,9025080.0
20250915101100,75.62,75.72,75.62,75.69,1634.0,12365269.0
20250915101200,75.69,75.75,75.68,75.72,1968.0,14903168.0
20250915101300,75.72,75.72,75.64,75.68,1389.0,10510992.0
20250915101400,75.7,75.8,75.7,75.76,2017.0,15276601.0
20250915101500,75.74,75.85,75.74,75.85,1732.0,13126401.0
20250915101600,75.83,75.84,75.77,75.8,2281.0,17295474.0
20250915101700,75.81,75.87,75.8,75.8,1533.0,11620650.0
20250915101800,75.82,75.86,75.77,75.85,1434.0,10872335.0
20250915101900,75.84,75.85,75.83,75.85,1588.0,12043423.0
20250915102000,75.86,75.94,75.86,75.94,1977.0,15002261.0
20250915102100,75.94,75.95,75.85,75.86,2458.0,18657486.0
20250915102200,75.85,75.85,75.8,75.81,1380.0,10462771.0
20250915102300,75.81,75.85,75.77,75.77,1666.0,12629735.0
20250915102400,75.78,75.78,75.65,75.65,1013.0,7671173.0
20250915102500,75.65,75.7,75.61,75.7,1632.0,12345728.0
20250915102600,75.69,75.69,75.58,75.6,1823.0,13783790.0
20250915102700,75.61,75.61,75.59,75.6,810.0,6124061.0
20250915102800,75.59,75.6,75.57,75.57,2494.0,18847646.0
20250915102900,75.56,75.57,75.55,75.56,1869.0,14123152.0
20250915103000,75.55,75.56,75.5,75.51,2067.0,15609865.0
20250915103100,75.55,75.68,75.55,75.6,3519.0,26602584.0
20250915103200,75.61,75.64,75.59,75.59,1833.0,13861284.0
20250915103300,75.58,75.6,75.54,75.6,1851.0,13988804.0
20250915103400,75.59,75.62,75.58,75.6,2070.0,15648971.0
20250915103500,75.58,75.6,75.5,75.59,2408.0,18196309.0
20250915103600,75.59,75.61,75.58,75.61,1354.0,10237331.0
20250915103700,75.6,75.6,75.56,75.57,1041.0,7866034.0
20250915103800,75.57,75.59,75.55,75.56,654.0,4942125.0
20250915103900,75.55,75.58,75.55,75.57,860.0,6499113.0
20250915104000,75.56,75.61,75.56,75.61,1169.0,8838544.0
20250915104100,75.61,75.65,75.61,75.64,1200.0,9074850.0
20250915104200,75.63,75.64,75.59,75.62,2248.0,16997642.0
20250915104300,75.61,75.66,75.61,75.66,2141.0,16195359.0
20250915104400,75.67,75.72,75.66,75.69,1214.0,9190890.0
20250915104500,75.7,75.7,75.65,75.65,1044.0,7899647.0
20250915104600,75.65,75.66,75.65,75.66,1054.0,7974095.0
20250915104700,75.67,75.67,75.61,75.62,617.0,4666502.0
20250915104800,75.62,75.67,75.62,75.65,903.0,6830621.0
20250915104900,75.66,75.66,75.6,75.62,1638.0,12387703.0
20250915105000,75.62,75.62,75.57,75.57,567.0,4286065.0
20250915105100,75.57,75.59,75.56,75.58,1041.0,7867123.0
20250915105200,75.57,75.58,75.56,75.57,641.0,4843986.0
20250915105300,75.57,75.6,75.56,75.6,1300.0,9825557.0
20250915105400,75.6,75.62,75.6,75.61,900.0,6804935.0
20250915105500,75.6,75.61,75.6,75.61,862.0,6517054.0
20250915105600,75.6,75.62,75.6,75.61,799.0,6041024.0
20250915105700,75.61,75.7,75.6,75.7,1342.0,10149255.0
20250915105800,75.69,75.69,75.63,75.63,893.0,6756726.0
20250915105900,75.63,75.67,75.63,75.66,1793.0,13563823.0
20250915110000,75.67,75.71,75.67,75.71,1024.0,7750200.0
20250915110100,75.7,75.7,75.63,75.66,838.0,6340980.0
20250915110200,75.67,75.67,75.64,75.66,858.0,6491175.0
20250915110300,75.66,75.67,75.64,75.67,1044.0,7898672.0
20250915110400,75.66,75.66,75.61,75.62,1040.0,7866865.0
20250915110500,75.63,75.66,75.62,75.65,920.0,6958932.0
20250915110600,75.66,75.66,75.65,75.66,885.0,6695763.0
20250915110700,75.66,75.67,75.62,75.63,863.0,6528339.0
20250915110800,75.63,75.65,75.62,75.65,1194.0,9030043.0
20250915110900,75.66,75.66,75.64,75.64,601.0,4546760.0
20250915111000,75.64,75.66,75.63,75.66,1016.0,7685750.0
20250915111100,75.66,75.68,75.65,75.66,1413.0,10691450.0
20250915111200,75.66,75.66,75.64,75.64,931.0,7042623.0
20250915111300,75.64,75.65,75.61,75.64,818.0,6186805.0
20250915111400,75.65,75.67,75.65,75.67,690.0,5220606.0
20250915111500,75.67,75.71,75.66,75.7,1406.0,10641976.0
20250915111600,75.71,75.71,75.66,75.69,833.0,6305258.0
20250915111700,75.69,75.69,75.67,75.67,563.0,4260806.0
20250915111800,75.67,75.71,75.67,75.71,1463.0,11077594.0
20250915111900,75.72,75.74,75.71,75.73,1279.0,9685176.0
20250915112000,75.72,75.76,75.72,75.76,953.0,7217921.0
20250915112100,75.75,75.76,75.72,75.73,784.0,5938211.0
20250915112200,75.73,75.77,75.72,75.75,792.0,5998958.0
20250915112300,75.76,75.76,75.74,75.74,785.0,5946060.0
20250915112400,75.74,75.74,75.71,75.72,953.0,7217077.0
20250915112500,75.72,75.72,75.71,75.72,768.0,5815240.0
20250915112600,75.73,75.75,75.71,75.74,840.0,6361614.0
20250915112700,75.74,75.75,75.73,75.74,737.0,5581840.0
20250915112800,75.73,75.75,75.71,75.71,1260.0,9543242.0
