time,open,high,low,close,volume,amount
20250912104700,38.12,38.12,38.08,38.09,3381.0,12882470.0
20250912104800,38.09,38.14,38.09,38.14,3756.0,14313571.0
20250912104900,38.16,38.18,38.15,38.15,1856.0,7083495.0
20250912105000,38.16,38.16,38.1,38.13,1923.0,7331798.0
20250912105100,38.13,38.13,38.1,38.1,2530.0,9642030.0
20250912105200,38.1,38.1,38.05,38.06,4386.0,16696841.0
20250912105300,38.06,38.06,38.0,38.0,4696.0,17855407.0
20250912105400,38.0,38.01,37.97,37.98,5683.0,21594250.0
20250912105500,37.98,38.03,37.95,38.01,5029.0,19104716.0
20250912105600,38.02,38.02,37.96,37.96,2261.0,8589437.0
20250912105700,37.96,38.04,37.96,38.04,3244.0,12326171.0
20250912105800,38.03,38.03,37.98,37.99,2193.0,8335710.0
20250912105900,37.99,38.02,37.98,38.01,2050.0,7789415.0
20250912110000,38.01,38.01,37.96,37.96,2349.0,8923179.0
20250912110100,37.97,37.97,37.9,37.9,6799.0,25792169.0
20250912110200,37.9,37.9,37.85,37.85,7475.0,28312882.0
20250912110300,37.87,37.96,37.87,37.94,5571.0,21114901.0
20250912110400,37.96,37.98,37.95,37.98,2530.0,9604869.0
20250912110500,37.99,37.99,37.87,37.87,2557.0,9697772.0
20250912110600,37.86,37.93,37.85,37.9,3017.0,11426483.0
20250912110700,37.88,37.93,37.88,37.92,2138.0,8104179.0
20250912110800,37.93,37.93,37.91,37.93,1472.0,5582204.0
20250912110900,37.92,37.92,37.9,37.9,2152.0,8158924.0
20250912111000,37.92,38.02,37.92,38.02,2582.0,9800204.0
20250912111100,38.04,38.09,38.02,38.09,1878.0,7147156.0
20250912111200,38.09,38.09,38.04,38.05,2407.0,9161696.0
20250912111300,38.05,38.05,38.0,38.01,1624.0,6174513.0
20250912111400,38.01,38.05,38.0,38.05,904.0,3437687.0
20250912111500,38.06,38.06,38.03,38.04,1729.0,6578119.0
20250912111600,38.03,38.04,38.02,38.02,1215.0,4620959.0
20250912111700,38.01,38.05,38.01,38.05,1041.0,3959044.0
20250912111800,38.05,38.05,37.97,37.99,3971.0,15077117.0
20250912111900,37.99,37.99,37.96,37.96,2948.0,11184141.0
20250912112000,37.96,37.97,37.92,37.97,1362.0,5168291.0
20250912112100,37.96,37.97,37.95,37.95,2200.0,8344784.0
20250912112200,37.95,37.97,37.93,37.93,2608.0,9891180.0
20250912112300,37.94,37.95,37.92,37.95,950.0,3603639.0
20250912112400,37.95,37.95,37.92,37.92,1036.0,3930099.0
20250912112500,37.93,37.96,37.92,37.93,1480.0,5613398.0
20250912112600,37.94,37.96,37.93,37.96,1051.0,3988402.0
20250912112700,37.95,37.97,37.94,37.96,1367.0,5189096.0
20250912112800,37.97,38.0,37.96,37.98,2488.0,9449620.0
20250912112900,37.99,38.01,37.97,38.01,1048.0,3981613.0
20250912113000,38.01,38.01,37.98,37.98,964.0,3662006.0
20250912130100,37.99,38.01,37.96,37.99,4430.0,16824354.0
20250912130200,38.0,38.06,37.99,38.04,2153.0,8190059.0
20250912130300,38.04,38.19,38.04,38.18,4005.0,15264300.0
20250912130400,38.19,38.22,38.18,38.19,2917.0,11142649.0
20250912130500,38.18,38.2,38.08,38.08,2635.0,10051928.0
20250912130600,38.08,38.12,38.07,38.11,1975.0,7523346.0
20250912130700,38.12,38.18,38.11,38.18,1453.0,5542495.0
20250912130800,38.16,38.19,38.16,38.18,2727.0,10409921.0
20250912130900,38.18,38.25,38.17,38.25,4370.0,16696185.0
20250912131000,38.25,38.25,38.17,38.2,3134.0,11978131.0
20250912131100,38.2,38.22,38.19,38.22,3744.0,14305521.0
20250912131200,38.2,38.23,38.19,38.2,2032.0,7763221.0
20250912131300,38.2,38.21,38.14,38.15,4495.0,17165724.0
20250912131400,38.15,38.17,38.14,38.15,1650.0,6294659.0
20250912131500,38.15,38.16,38.13,38.15,1493.0,5695757.0
20250912131600,38.14,38.18,38.14,38.18,1228.0,4684194.0
20250912131700,38.18,38.22,38.16,38.22,2307.0,8810417.0
20250912131800,38.21,38.23,38.2,38.22,2095.0,8005809.0
20250912131900,38.22,38.22,38.18,38.18,2242.0,8565733.0
20250912132000,38.18,38.23,38.18,38.21,2463.0,9411033.0
20250912132100,38.21,38.31,38.21,38.31,10679.0,40868832.0
20250912132200,38.32,38.43,38.32,38.43,10614.0,40740538.0
20250912132300,38.39,38.4,38.35,38.35,4552.0,17473494.0
20250912132400,38.35,38.35,38.3,38.3,3107.0,11903410.0
20250912132500,38.3,38.3,38.25,38.25,2264.0,8670989.0
20250912132600,38.25,38.26,38.2,38.21,2727.0,10421799.0
20250912132700,38.21,38.27,38.21,38.27,1291.0,4934425.0
20250912132800,38.27,38.3,38.27,38.28,2058.0,7883244.0
20250912132900,38.29,38.31,38.28,38.3,1951.0,7471266.0
20250912133000,38.29,38.31,38.26,38.26,1852.0,7091770.0
20250912133100,38.24,38.28,38.23,38.27,1286.0,4920096.0
20250912133200,38.28,38.34,38.27,38.34,2471.0,9466460.0
20250912133300,38.33,38.33,38.29,38.29,3463.0,13268433.0
20250912133400,38.3,38.32,38.28,38.28,1173.0,4492552.0
20250912133500,38.28,38.3,38.27,38.29,1396.0,5344601.0
20250912133600,38.29,38.34,38.28,38.34,3218.0,12329327.0
20250912133700,38.34,38.35,38.3,38.32,1719.0,6588759.0
20250912133800,38.32,38.33,38.31,38.32,1021.0,3913033.0
20250912133900,38.33,38.33,38.3,38.32,1434.0,5493523.0
20250912134000,38.32,38.33,38.31,38.32,1316.0,5043002.0
20250912134100,38.32,38.32,38.3,38.3,2084.0,7984636.0
20250912134200,38.3,38.34,38.3,38.32,1842.0,7057359.0
20250912134300,38.33,38.33,38.3,38.31,1477.0,5661970.0
20250912134400,38.33,38.34,38.31,38.31,1829.0,7010158.0
20250912134500,38.33,38.33,38.23,38.24,2194.0,8397133.0
20250912134600,38.26,38.26,38.24,38.24,1646.0,6295617.0
20250912134700,38.23,38.3,38.23,38.27,1488.0,5692065.0
20250912134800,38.28,38.3,38.27,38.28,952.0,3644656.0
20250912134900,38.29,38.3,38.28,38.28,866.0,3315792.0
20250912135000,38.29,38.31,38.28,38.3,1482.0,5675536.0
20250912135100,38.3,38.33,38.3,38.33,1954.0,7487491.0
20250912135200,38.32,38.32,38.31,38.32,1395.0,5345010.0
20250912135300,38.33,38.33,38.32,38.33,1567.0,6005418.0
20250912135400,38.33,38.33,38.32,38.32,1386.0,5312280.0
20250912135500,38.33,38.33,38.3,38.3,2466.0,9448158.0
20250912135600,38.3,38.3,38.28,38.29,1490.0,5705394.0
