time,event,order,label,shares,price,fee,cash,position
2026-04-21T09:49:00,40,1,MOM short,-100,369.0,18.45,136881.55,100
2026-04-21T14:59:00,480,4,MOM force buyback,100,381.58,19.079,98704.47099999999,200
2026-04-22T09:37:00,497,5,REV-T sell,-100,391.0,19.55,137784.92099999997,100
2026-04-23T10:44:00,1112,6,REV-T buyback(NORMAL),100,386.65,19.3325,99100.58849999998,200
2026-04-24T09:37:00,1459,7,MOM short,-100,379.13,18.956500000000002,136994.63199999998,100
2026-04-24T10:15:00,1535,8,MOM buyback,100,373.9,18.695,99585.93699999998,200
2026-04-27T09:36:00,1938,9,REV-T sell,-100,384.31,19.2155,137997.72149999999,100
2026-04-27T09:52:00,1970,10,REV-T buyback(NORMAL),100,377.39,18.869500000000002,100239.85199999998,200
2026-04-27T10:04:00,1994,11,MOM short,-100,379.59,18.9795,138179.8725,100
2026-04-28T09:35:00,2417,16,MOM buyback,100,376.86,18.843,100475.0295,200
2026-04-28T09:52:00,2451,17,MOM short,-100,375.34,18.767,137990.2625,100
2026-04-28T14:12:00,2791,21,MOM buyback,100,370.99,18.549500000000002,100872.71300000002,200
2026-04-29T10:03:00,2954,22,MOM short,-100,365.07,18.2535,137361.45950000003,100
2026-04-30T14:59:00,3847,29,MOM force buyback,100,353.9,17.695,101953.76450000002,200
2026-05-06T10:37:00,3984,30,REV-T sell,-100,365.79,18.2895,138514.47500000003,100
2026-05-06T13:27:00,4144,31,REV-T buyback(REBOUND99),100,363.0,18.150000000000002,102196.32500000004,200
2026-05-07T09:37:00,4345,32,MOM short,-100,375.89,18.7945,139766.53050000005,100
2026-05-07T14:59:00,4809,35,MOM force buyback,100,389.2,19.46,100827.07050000006,200
2026-05-08T09:47:00,4846,36,MOM short,-100,385.9,19.295,139397.77550000005,100
2026-05-08T14:59:00,5290,39,MOM force buyback,100,397.23,19.8615,99654.91400000005,200
2026-05-11T09:40:00,5313,40,MOM short,-100,401.07,20.0535,139741.86050000004,100
2026-05-11T09:44:00,5321,41,MOM buyback,100,398.0,19.900000000000002,99921.96050000004,200
2026-05-11T09:46:00,5325,42,MOM short,-100,399.99,19.9995,139900.96100000004,100
2026-05-11T10:21:00,5395,44,MOM buyback,100,397.18,19.859,100163.10200000004,200
2026-05-12T09:33:00,5780,45,REV-T sell,-100,413.76,20.688,141518.41400000005,100
2026-05-12T11:28:00,6010,46,REV-T buyback(NORMAL),100,409.0,20.45,100597.96400000005,200
2026-05-12T13:14:00,6042,47,MOM short,-100,414.98,20.749,142075.21500000005,100
2026-05-12T14:17:00,6168,48,MOM buyback,100,408.93,20.4465,101161.76850000006,200
2026-05-13T09:33:00,6261,49,REV-T sell,-100,402.0,20.1,141341.66850000006,100
2026-05-13T09:35:00,6265,50,REV-T buyback(NORMAL),100,400.2,20.01,101301.65850000005,200
2026-05-14T09:47:00,6770,51,MOM long,100,411.7,20.585,60111.07350000005,300
2026-05-14T10:11:00,6818,52,MOM stop-loss,-100,405.28,20.264,100618.80950000005,200
2026-05-14T14:12:00,7120,53,MOM short,-100,411.88,20.594,141786.21550000005,100
2026-05-14T14:54:00,7204,55,MOM buyback,100,406.03,20.3015,101162.91400000005,200
2026-05-15T10:05:00,7287,56,MOM short,-100,371.52,18.576,138296.33800000005,100
2026-05-15T14:59:00,7695,59,MOM force buyback,100,374.45,18.7225,100832.61550000004,200
